File: cap_0006.bin  (131072 bytes, 131072 samples)

   Index   Dec   Hex         Bin
    1185    31    1f  00011111
    1186    31    1f  00011111
    1187    32    20  00100000
    1188    31    1f  00011111
    1189    31    1f  00011111
    1190    31    1f  00011111
    1191    32    20  00100000
    1192    31    1f  00011111
    1193    31    1f  00011111
    1194    31    1f  00011111
    1195    31    1f  00011111
    1196    32    20  00100000
    1197    31    1f  00011111
    1198    31    1f  00011111
    1199    31    1f  00011111
    1200    32    20  00100000
    1201    31    1f  00011111
    1202    31    1f  00011111
    1203    32    20  00100000
    1204    31    1f  00011111
    1205    31    1f  00011111
    1206    31    1f  00011111
    1207    32    20  00100000
    1208    31    1f  00011111
    1209    31    1f  00011111
    1210    32    20  00100000
    1211    32    20  00100000
    1212    32    20  00100000
    1213    32    20  00100000
    1214    32    20  00100000
    1215    32    20  00100000
    1216    32    20  00100000
    1217    32    20  00100000
    1218    31    1f  00011111
    1219    31    1f  00011111
    1220    32    20  00100000
    1221    31    1f  00011111
    1222    31    1f  00011111
    1223    31    1f  00011111
    1224    31    1f  00011111
    1225    31    1f  00011111
    1226    32    20  00100000
    1227    32    20  00100000
    1228    32    20  00100000
    1229    31    1f  00011111
    1230    32    20  00100000
    1231    32    20  00100000
    1232    32    20  00100000
    1233    32    20  00100000
    1234    32    20  00100000
    1235    32    20  00100000
    1236    32    20  00100000
    1237    32    20  00100000
    1238    32    20  00100000
    1239    32    20  00100000
    1240    32    20  00100000
    1241    32    20  00100000
    1242    32    20  00100000
    1243    32    20  00100000
    1244    32    20  00100000
    1245    32    20  00100000
    1246    32    20  00100000
    1247    32    20  00100000
    1248    32    20  00100000
    1249    32    20  00100000
    1250    32    20  00100000
    1251    32    20  00100000
    1252    32    20  00100000
    1253    32    20  00100000
    1254    32    20  00100000
    1255    32    20  00100000
    1256    32    20  00100000
    1257    32    20  00100000
    1258    32    20  00100000
    1259    32    20  00100000
    1260    32    20  00100000
    1261    32    20  00100000
    1262    32    20  00100000
    1263    32    20  00100000
    1264    32    20  00100000
    1265    32    20  00100000
    1266    32    20  00100000
    1267    32    20  00100000
    1268    33    21  00100001
    1269    32    20  00100000
    1270    32    20  00100000
    1271    33    21  00100001
    1272    32    20  00100000
    1273    32    20  00100000
    1274    32    20  00100000
    1275    32    20  00100000
    1276    33    21  00100001
    1277    32    20  00100000
    1278    32    20  00100000
    1279    33    21  00100001
    1280    32    20  00100000
    1281    32    20  00100000
    1282    32    20  00100000
    1283    32    20  00100000
    1284    33    21  00100001
    1285    33    21  00100001
    1286    32    20  00100000
    1287    33    21  00100001
    1288    33    21  00100001
    1289    32    20  00100000
    1290    33    21  00100001
    1291    32    20  00100000
    1292    33    21  00100001
    1293    33    21  00100001
    1294    32    20  00100000
    1295    33    21  00100001
    1296    33    21  00100001
    1297    32    20  00100000
    1298    33    21  00100001
    1299    33    21  00100001
    1300    33    21  00100001
    1301    33    21  00100001
    1302    33    21  00100001
    1303    33    21  00100001
    1304    33    21  00100001
    1305    33    21  00100001
    1306    33    21  00100001
    1307    33    21  00100001
    1308    33    21  00100001
    1309    33    21  00100001
    1310    33    21  00100001
    1311    33    21  00100001
    1312    33    21  00100001
    1313    33    21  00100001
    1314    33    21  00100001
    1315    33    21  00100001
    1316    33    21  00100001
    1317    32    20  00100000
    1318    33    21  00100001
    1319    34    22  00100010
    1320    33    21  00100001
    1321    33    21  00100001
    1322    33    21  00100001
    1323    33    21  00100001
    1324    33    21  00100001
    1325    33    21  00100001
    1326    33    21  00100001
    1327    33    21  00100001
    1328    33    21  00100001
    1329    33    21  00100001
    1330    33    21  00100001
    1331    33    21  00100001
    1332    33    21  00100001
    1333    33    21  00100001
    1334    33    21  00100001
    1335    33    21  00100001
    1336    33    21  00100001
    1337    33    21  00100001
    1338    33    21  00100001
    1339    33    21  00100001
    1340    33    21  00100001
    1341    33    21  00100001
    1342    33    21  00100001
    1343    33    21  00100001
    1344    33    21  00100001
    1345    33    21  00100001
    1346    33    21  00100001
    1347    33    21  00100001
    1348    34    22  00100010
    1349    33    21  00100001
    1350    33    21  00100001
    1351    33    21  00100001
    1352    34    22  00100010
    1353    34    22  00100010
    1354    33    21  00100001
    1355    34    22  00100010
    1356    34    22  00100010
    1357    34    22  00100010
    1358    34    22  00100010
    1359    34    22  00100010
    1360    33    21  00100001
    1361    34    22  00100010
    1362    33    21  00100001
    1363    33    21  00100001
    1364    34    22  00100010
    1365    33    21  00100001
    1366    34    22  00100010
    1367    35    23  00100011
    1368    33    21  00100001
    1369    33    21  00100001
    1370    34    22  00100010
    1371    33    21  00100001
    1372    34    22  00100010
    1373    34    22  00100010
    1374    33    21  00100001
    1375    34    22  00100010
    1376    34    22  00100010
    1377    34    22  00100010
    1378    34    22  00100010
    1379    33    21  00100001
    1380    34    22  00100010
    1381    34    22  00100010
    1382    33    21  00100001
    1383    34    22  00100010
    1384    34    22  00100010
    1385    34    22  00100010
    1386    34    22  00100010
    1387    34    22  00100010
    1388    34    22  00100010
    1389    34    22  00100010
    1390    34    22  00100010
    1391    34    22  00100010
    1392    34    22  00100010
    1393    34    22  00100010
    1394    34    22  00100010
    1395    34    22  00100010
    1396    34    22  00100010
    1397    34    22  00100010
    1398    34    22  00100010
    1399    34    22  00100010
    1400    34    22  00100010
    1401    34    22  00100010
    1402    34    22  00100010
    1403    34    22  00100010
    1404    35    23  00100011
    1405    34    22  00100010
    1406    34    22  00100010
    1407    35    23  00100011
    1408    34    22  00100010
    1409    34    22  00100010
    1410    34    22  00100010
    1411    35    23  00100011
    1412    34    22  00100010
    1413    34    22  00100010
    1414    34    22  00100010
    1415    35    23  00100011
    1416    34    22  00100010
    1417    35    23  00100011
    1418    35    23  00100011
    1419    34    22  00100010
    1420    35    23  00100011
    1421    34    22  00100010
    1422    34    22  00100010
    1423    34    22  00100010
    1424    35    23  00100011
    1425    34    22  00100010
    1426    34    22  00100010
    1427    35    23  00100011
    1428    34    22  00100010
    1429    34    22  00100010
    1430    34    22  00100010
    1431    35    23  00100011
    1432    34    22  00100010
    1433    34    22  00100010
    1434    35    23  00100011
    1435    35    23  00100011
    1436    35    23  00100011
    1437    35    23  00100011
    1438    35    23  00100011
    1439    35    23  00100011
    1440    35    23  00100011
    1441    35    23  00100011
    1442    35    23  00100011
    1443    35    23  00100011
    1444    35    23  00100011
    1445    35    23  00100011
    1446    35    23  00100011
    1447    35    23  00100011
    1448    35    23  00100011
    1449    35    23  00100011
